date,EADB,CAIA,BAIA,CDAA,EAIA,CBCA,EAAH,EBIA,HADA,BIDC,BAJA,BBIA,EAAC,IACA,EAAF,EAEA,GAAE,CBGA,BBEA,GAEA,HCAB,CAAC,EBDA,BIBA,EAGB,BCBE,CBEA,BAGA,EAHA,IAGA,IABC,ICGA,BBFA,CDIA,IBDA,IBGA,CDEA,DAAE,ECBA,EDAA,IABB,CAFA,FBBA,EDBA,EACA,EAAG,EDEE,DAEA,HAEA,ECEA,EAAI,DAAH,IDBC,BABA,EDDG,ECCA,CDGA,CCEA,IBHA,CCDA,DAAI,CBHA,ICHA,GAGA,CDDA,IBEA,CCCA,CADA,DAJA,ICFA,CBAA,IDAA,CCJA,DABA,BICA,DAAB,EBHA,EABA,IBAA,IABA,GABC,EDEF,IAFA,EDDH,EBGA,ICIA,ECJB,IAHA,EDDF,CAGA,BCBB,EBJA,GAAC,EDDI,ECAA,DAJB,ICBA,ECFA,EBJB,CCFA,ECDA,ICAA,EAAD,CAHA,CAEA,ICDA,BAFA,EBBA,EABC,BBCA,ICJA,EDEC,BACA,EAFB,BDAD,DAAC,ECHA,ECGA,EBFA,EABB,IAIA,IDBB,BDAB,DAAF,CCAA,GACA,EBEB,CABA,IDBA,EDDC,CDFA,DADA,ECJA,EDDB,CACA,IBCA,GABA,BDAE,DACA,IAEA,CAAB,DAAD,CBJA,IBBA,CDCA,EDEH,BADA,CBDA,EDDD,CAJA,ICEA,DAIA,BCAC,IBJA,CDHA,GAJA,BCBD,EBEA,DAGA,EAAJ,EDEA,CCHA,IADA,CBIA,EDCA,EDDE,BDAC,IBIA,GAAB,EADA,EDDJ,BIDA,GAFA,DAFA,EAJA,EBAA,CCBA,ECIA,BCAB,EAFA,BCBC,CCIA,HACA,EDDA,BDDA,CDBA,EAAB,BCBA,CBBA,EAAE,IBFA,BDCA,GAHA,HABA,CBFA,EDEG
2019-03-25,7.91,8.24,6.5,4.55,2.54,3.72,6.61,2.95,2.99,8.0,10.07,13.84,20.91,2.99,12.05,3.83,21.65,7.65,6.21,3.61,3.6,6.96,5.83,4.85,7.19,2.39,2.79,9.73,7.31,5.55,4.89,3.32,4.99,5.34,7.36,4.38,3.25,2.36,21.07,2.89,5.63,8.33,4.42,2.59,3.47,4.8,2.06,10.53,2.95,6.61,19.15,11.04,4.14,6.3,2.19,2.62,12.93,4.84,4.73,6.6,5.52,6.36,5.71,13.55,13.22,4.2,4.76,11.28,3.31,5.33,10.91,6.2,19.52,6.71,4.61,2.25,8.24,5.41,3.02,15.87,3.99,2.07,4.11,1.93,6.19,9.04,6.02,4.77,2.18,4.73,14.59,40.91,13.76,2.07,5.89,2.15,22.27,8.57,2.84,6.64,4.15,2.12,13.77,7.33,4.12,18.24,9.59,9.87,6.8,17.93,4.27,2.29,4.34,7.47,4.84,2.28,4.33,8.52,4.19,4.33,4.69,7.39,5.14,3.23,2.79,3.18,4.67,32.91,7.08,2.01,3.77,15.6,3.66,3.57,21.84,3.57,6.12,5.2,4.13,4.58,2.67,3.48,3.65,2.53,6.23,2.44,4.96,2.31,2.69,3.46,4.82,6.53,5.1,3.01,3.14,3.74,19.33,21.23,7.55,8.28,2.24,27.57,4.87,8.99,4.19,1.99,3.76,3.22,9.56,8.09,2.21,18.59,8.13,12.13,7.49,20.19,7.01,2.34,2.43,4.43,4.37,14.67,5.76,2.05,1.63,5.42,18.67,6.34,5.95,10.72,8.44,6.45,6.07,28.53,4.92,2.51
2019-03-26,7.87,8.21,6.56,4.51,2.52,3.69,6.57,2.97,2.95,8.0,9.92,13.95,20.91,2.97,11.96,3.82,21.44,7.44,6.18,3.6,3.6,7.03,5.82,5.34,7.0,2.36,2.75,9.87,7.35,5.52,4.85,3.26,4.99,5.33,7.35,4.35,3.23,2.35,21.23,2.88,5.55,8.32,4.43,2.56,3.47,4.82,2.06,10.57,2.95,6.65,19.2,10.99,4.11,6.37,2.2,2.61,12.99,4.81,4.52,6.62,5.52,6.29,5.68,13.49,13.31,4.13,4.79,11.24,3.27,5.26,10.7,5.89,19.68,6.71,4.57,2.24,8.23,5.37,2.97,15.71,3.96,2.17,4.05,1.93,6.19,8.61,5.99,4.66,2.18,4.8,14.61,41.44,14.05,2.07,5.81,2.15,21.87,8.67,2.89,6.57,4.14,2.1,13.55,7.36,4.06,17.68,9.63,10.04,7.2,17.9,4.16,2.29,4.33,7.47,4.84,2.27,4.32,8.52,4.17,4.31,4.6,7.05,5.13,3.23,2.78,3.15,4.67,32.91,6.85,2.01,3.77,15.63,3.64,3.56,21.97,3.6,6.13,5.17,4.16,4.51,2.67,3.5,3.64,2.53,6.26,2.46,4.98,2.34,2.68,3.46,4.78,6.45,5.05,2.98,3.14,3.71,19.1,20.91,7.55,8.24,2.22,27.68,4.82,8.89,4.2,1.99,3.76,3.16,9.42,8.07,2.21,18.61,8.04,12.17,7.55,19.95,6.99,2.35,2.39,4.41,4.34,14.61,5.83,2.05,1.63,5.42,18.93,6.23,5.9,10.66,8.54,6.51,6.11,28.43,4.91,2.54
2019-03-27,7.87,8.39,6.6,4.53,2.53,3.81,6.66,2.99,3.01,8.0,10.13,14.35,21.07,3.04,12.24,3.87,21.71,7.7,6.28,3.62,3.6,7.12,5.79,5.35,7.01,2.36,2.78,10.0,7.18,5.51,4.93,3.32,4.85,5.36,7.47,4.37,3.27,2.37,21.25,2.88,5.57,8.43,4.43,2.59,3.47,4.81,2.08,10.56,2.95,6.67,19.57,11.04,4.13,6.39,2.2,2.63,13.33,4.83,4.51,6.8,5.52,6.26,5.71,13.44,13.53,4.09,4.76,11.24,3.31,5.34,10.57,5.97,19.79,6.68,4.6,2.25,8.17,5.47,3.0,15.6,3.99,2.15,4.06,1.93,6.15,8.71,6.11,4.7,2.18,4.83,14.64,42.19,14.29,2.08,5.81,2.14,22.16,8.75,2.92,6.6,4.32,2.16,13.39,7.39,4.05,17.55,9.76,10.2,7.2,18.31,4.27,2.29,4.43,7.45,4.82,2.27,4.34,8.53,4.19,4.31,4.74,7.31,5.09,3.23,2.8,3.16,4.65,33.12,7.07,2.03,3.77,15.63,3.67,3.55,22.05,3.57,6.28,5.13,4.12,4.56,2.68,3.52,3.71,2.53,6.24,2.45,5.02,2.35,2.69,3.45,4.76,6.47,5.06,2.99,3.13,3.72,19.36,20.96,7.52,8.41,2.24,27.68,4.83,8.91,4.23,2.0,3.8,3.2,9.38,8.11,2.22,18.43,8.06,12.29,7.6,19.87,7.05,2.37,2.45,4.48,4.33,14.67,5.81,2.05,1.63,5.43,18.99,6.16,5.77,10.9,8.36,6.46,6.11,28.53,4.9,2.53
2019-03-28,7.84,8.43,6.61,4.48,2.51,3.77,6.65,2.99,3.0,8.0,10.24,14.64,21.33,2.99,12.47,3.86,21.6,7.57,6.29,3.61,3.6,7.15,5.79,5.27,6.96,2.32,2.78,10.05,7.08,5.41,4.92,3.23,4.84,5.34,7.47,4.4,3.2,2.37,21.31,2.87,5.57,8.37,4.4,2.58,3.49,4.84,2.08,10.51,2.95,6.66,19.47,11.01,4.11,6.42,2.21,2.61,13.07,4.8,4.5,6.57,5.52,6.26,5.68,13.33,13.51,4.23,4.77,11.52,3.26,5.29,10.3,5.96,19.95,6.72,4.58,2.25,8.09,5.45,2.98,15.49,4.06,2.25,4.04,1.93,6.11,8.8,6.12,4.62,2.17,4.82,14.61,42.13,14.61,2.08,5.8,2.14,22.16,8.59,3.02,6.56,4.21,2.13,13.37,7.36,3.97,17.36,9.85,10.24,7.36,18.49,4.25,2.29,4.45,7.71,4.79,2.29,4.31,8.63,4.19,4.35,4.62,7.13,5.09,3.22,2.79,3.21,4.65,33.01,6.94,2.03,3.75,15.73,3.67,3.56,21.95,3.61,6.22,5.08,4.11,4.56,2.69,3.51,3.71,2.53,6.22,2.43,5.0,2.36,2.68,3.49,4.8,6.48,5.03,2.96,3.13,3.68,19.13,20.8,7.55,8.51,2.26,27.73,4.72,8.92,4.3,1.99,3.78,3.18,9.39,8.11,2.22,18.19,7.98,12.24,7.63,19.79,7.04,2.35,2.42,4.48,4.29,14.69,5.81,2.05,1.59,5.42,19.12,6.16,5.68,10.72,8.38,6.5,6.09,28.59,4.91,2.57
2019-03-31,7.76,8.49,6.6,4.37,2.44,3.78,6.63,2.99,2.99,8.0,10.37,14.67,21.41,2.99,12.49,3.85,21.6,7.25,6.37,3.57,3.55,7.24,5.69,5.31,6.96,2.31,2.78,10.08,6.95,5.18,4.9,3.14,4.85,5.41,7.08,4.37,3.16,2.35,21.07,2.85,5.86,8.35,4.4,2.59,3.47,4.81,2.09,10.51,2.95,6.54,19.36,10.93,4.04,6.43,2.2,2.67,12.92,4.73,4.53,6.48,5.52,6.05,5.76,13.08,13.48,4.13,4.74,11.71,3.19,5.34,10.33,5.95,19.81,6.73,4.56,2.23,8.09,5.39,2.95,15.33,3.87,2.17,3.92,2.0,5.81,8.56,6.1,4.63,2.18,4.81,14.64,42.19,14.37,2.08,5.88,2.13,22.51,8.56,2.99,6.56,4.18,2.05,13.35,7.33,4.02,17.12,9.89,10.13,7.56,18.8,4.01,2.29,4.47,7.79,4.82,2.26,4.29,8.65,4.2,4.36,4.68,7.06,5.06,3.2,2.62,3.17,4.53,33.33,6.86,2.05,3.75,15.6,3.66,3.54,21.57,3.64,6.0,5.09,4.11,4.58,2.67,3.51,3.68,2.53,6.19,2.43,5.0,2.35,2.68,3.46,5.28,6.46,5.08,2.92,3.07,3.67,18.02,20.56,7.51,8.52,2.26,27.57,4.81,8.91,4.28,2.0,3.75,3.1,9.39,8.05,2.23,18.4,8.05,12.27,7.65,19.73,7.04,2.33,2.45,4.42,4.3,14.67,5.8,2.05,1.47,5.38,19.23,6.15,5.59,10.64,8.5,6.35,6.13,28.69,4.91,2.56
2019-04-01,7.79,8.45,6.55,4.19,2.45,3.81,6.63,2.98,2.97,8.0,10.48,14.93,21.57,3.0,12.65,3.85,21.6,7.1,6.48,3.57,3.55,7.28,5.77,5.47,7.02,2.29,2.78,10.52,7.03,5.23,4.93,3.13,4.85,5.49,7.09,4.35,3.16,2.35,21.07,2.85,5.92,8.37,4.38,2.61,3.47,4.67,2.07,10.57,2.95,6.64,19.57,10.88,4.08,6.47,2.19,2.66,12.93,4.74,4.53,6.48,5.52,6.05,5.94,13.15,13.46,4.13,4.77,11.51,3.22,5.42,10.29,6.01,19.89,6.75,4.57,2.23,8.4,5.39,2.97,15.73,3.87,2.19,3.99,1.96,6.39,8.6,6.04,4.67,2.17,4.86,14.69,42.29,14.53,2.05,5.97,2.13,22.61,8.59,2.93,6.5,4.19,2.05,13.24,7.37,4.01,17.87,10.31,9.85,7.63,19.15,4.03,2.29,4.51,7.79,4.79,2.26,4.29,8.68,4.22,4.32,4.65,7.15,4.99,3.21,2.62,3.16,4.53,33.33,6.92,2.03,3.74,15.65,3.67,3.52,21.57,3.67,5.99,5.07,4.12,4.58,2.66,3.5,3.67,2.53,6.22,2.43,5.02,2.35,2.68,3.46,5.51,6.47,5.11,2.9,3.05,3.69,18.07,20.64,7.49,8.53,2.24,27.57,4.76,8.91,4.33,1.99,3.75,3.13,9.37,7.95,2.23,18.53,8.05,12.2,7.73,19.79,7.0,2.31,2.43,4.46,4.3,14.72,5.8,2.04,1.47,5.41,19.23,6.21,5.57,10.66,8.32,6.35,6.14,28.96,4.92,2.54
2019-04-02,7.83,8.36,6.61,4.17,2.46,3.79,6.64,2.98,2.97,8.0,10.4,15.04,22.11,2.95,12.67,3.83,21.6,7.41,6.57,3.56,3.47,7.29,5.75,5.42,7.01,2.3,2.8,10.61,6.99,5.26,4.94,3.14,4.89,5.65,7.13,4.34,3.17,2.35,20.8,2.95,5.88,8.33,4.35,2.62,3.45,4.67,2.07,10.63,2.95,6.55,19.6,10.87,4.11,6.53,2.21,2.66,12.93,4.74,4.57,6.49,5.76,6.25,6.12,13.01,13.53,4.07,4.76,11.4,3.21,5.55,10.36,6.02,19.89,6.76,4.55,2.23,8.21,5.38,3.01,15.84,3.87,2.15,4.01,1.95,6.47,8.56,6.02,4.68,2.14,5.09,14.72,42.99,14.75,2.06,5.97,2.13,22.64,8.49,2.94,6.59,4.21,2.03,13.39,7.44,4.0,17.68,10.47,9.81,7.63,19.08,4.08,2.29,4.52,7.63,4.86,2.27,4.3,8.77,4.27,4.34,4.67,7.11,5.11,3.2,2.61,3.15,4.53,33.6,6.92,2.04,3.79,15.73,3.66,3.51,21.73,3.69,6.1,5.03,4.15,4.58,2.68,3.51,3.67,2.53,6.21,2.42,4.99,2.34,2.68,3.46,6.0,6.5,5.09,2.91,3.04,3.67,18.02,20.69,7.47,8.48,2.24,27.84,4.74,8.88,4.34,1.97,3.75,3.14,9.37,8.0,2.24,18.64,7.99,12.27,7.76,19.79,7.05,2.27,2.41,4.45,4.3,14.67,5.74,2.04,1.62,5.47,19.65,6.17,5.52,10.76,8.24,6.27,6.16,29.23,4.93,2.53
2019-04-03,7.83,8.36,6.61,4.14,2.45,3.77,6.6,3.01,2.9,8.0,10.4,15.09,22.16,2.97,12.6,3.83,21.84,7.23,6.82,3.54,3.47,7.29,5.73,5.35,7.0,2.29,2.78,10.77,6.95,5.29,4.99,3.11,4.9,5.76,7.09,4.34,3.13,2.36,20.43,2.92,5.87,8.31,4.37,2.65,3.4,4.67,2.05,10.61,2.95,6.56,19.47,10.92,4.09,6.61,2.22,2.67,12.83,4.71,4.54,6.5,5.76,6.13,6.11,12.96,13.56,4.01,4.79,11.47,3.2,5.59,10.3,6.11,19.84,6.96,4.54,2.23,8.09,5.37,2.99,15.73,3.73,2.14,3.97,1.95,6.35,8.53,6.0,4.69,2.13,5.15,14.69,44.16,14.88,2.05,5.93,2.13,23.17,8.51,2.91,6.88,4.22,1.98,13.44,7.21,3.98,17.33,10.65,9.68,7.2,19.15,4.07,2.29,4.55,7.63,4.84,2.27,4.31,8.8,4.29,4.33,4.65,7.1,5.05,3.21,2.6,3.13,4.53,33.97,6.83,2.04,3.81,15.97,3.68,3.53,21.97,3.67,6.09,4.98,4.19,4.56,2.68,3.51,3.65,2.53,6.21,2.43,5.01,2.32,2.68,3.47,6.19,6.52,5.1,2.9,3.01,3.67,17.58,20.37,7.51,8.56,2.23,28.27,4.73,8.92,4.3,1.95,3.75,3.16,9.33,7.85,2.23,18.99,8.0,12.13,7.77,20.0,7.09,2.29,2.41,4.41,4.27,14.67,5.7,2.04,1.62,5.55,20.0,6.16,5.46,10.82,8.23,6.27,6.13,29.55,4.91,2.53
2019-04-04,7.87,8.33,6.67,4.11,2.45,3.72,6.59,2.99,2.89,8.0,10.39,15.44,22.27,2.96,12.65,3.82,21.92,7.18,6.88,3.59,3.47,7.33,5.69,5.39,6.95,2.27,2.82,10.73,7.03,5.3,4.96,3.1,4.92,5.65,7.07,4.34,3.09,2.35,20.27,2.96,5.89,8.4,4.4,2.63,3.4,4.62,2.06,10.61,2.95,6.57,19.36,10.93,4.09,6.62,2.23,2.66,12.61,4.66,4.57,6.61,5.76,6.12,6.12,13.07,13.56,4.11,4.73,11.16,3.2,5.76,10.22,6.13,19.76,6.95,4.55,2.23,8.09,5.34,2.99,15.81,3.73,2.14,3.97,1.98,6.29,8.63,6.09,4.78,2.13,5.11,14.77,45.07,14.61,2.07,5.89,2.12,23.01,8.51,2.89,7.0,4.19,1.96,13.31,7.12,3.97,17.68,10.65,9.63,7.2,19.73,4.05,2.29,4.57,7.63,4.81,2.24,4.3,8.56,4.3,4.35,4.65,7.05,5.07,3.22,2.59,3.21,4.39,33.92,6.84,2.07,3.82,16.0,3.67,3.53,21.97,3.7,6.11,4.94,4.11,4.58,2.66,3.5,3.61,2.53,6.25,2.4,5.12,2.3,2.72,3.47,6.23,6.46,5.07,2.85,2.95,3.65,17.52,20.32,7.51,8.77,2.25,28.53,4.58,9.01,4.32,1.98,3.73,3.14,9.33,7.89,2.24,19.52,7.84,12.24,7.84,19.87,7.12,2.27,2.39,4.37,4.31,14.99,5.81,2.04,1.57,5.57,19.71,6.17,5.43,10.77,8.27,6.34,6.45,29.76,4.91,2.52
2019-04-07,7.84,8.29,6.64,4.07,2.44,3.71,6.58,2.99,2.87,8.0,10.33,15.2,22.0,2.99,12.4,3.79,21.81,7.23,7.02,3.54,3.02,7.24,5.65,5.44,6.96,2.28,2.91,10.63,6.98,5.36,4.95,3.18,4.95,5.56,7.08,4.42,3.09,2.38,19.73,2.94,5.88,8.44,4.39,2.64,3.38,4.58,2.03,10.59,2.95,6.57,19.33,10.88,4.14,6.64,2.22,2.65,12.71,4.66,4.6,6.66,5.76,6.11,6.21,13.11,13.36,4.22,4.73,11.19,3.2,6.33,10.05,6.12,19.25,6.93,4.55,2.23,8.03,5.27,3.02,15.73,3.73,2.14,4.01,1.95,6.36,8.63,6.08,4.91,2.14,5.13,14.56,44.8,14.67,2.08,5.94,2.12,22.64,8.57,2.76,6.99,4.17,2.02,13.55,7.19,3.96,17.68,10.57,9.57,7.2,19.52,4.06,2.3,4.53,7.63,4.82,2.25,4.27,8.67,4.32,4.34,4.67,7.11,5.03,3.23,2.57,3.15,4.39,33.87,6.86,2.07,3.78,15.95,3.64,3.55,21.87,3.81,6.17,4.93,4.03,4.58,2.66,3.42,3.61,2.53,6.26,2.38,5.19,2.3,2.72,3.54,6.1,6.46,5.05,2.99,2.98,3.63,17.93,20.16,7.48,8.92,2.25,28.21,4.57,8.93,4.32,1.97,3.75,3.17,9.31,7.84,2.25,19.33,7.85,12.21,7.89,19.84,7.29,2.26,2.38,4.34,4.27,14.91,5.78,2.05,1.61,5.51,19.73,6.16,5.3,10.7,8.24,6.27,6.46,29.23,4.98,2.48
2019-04-08,7.83,8.36,6.63,4.1,2.45,3.71,6.6,2.98,2.93,8.0,10.39,15.55,21.97,3.02,12.67,3.78,21.87,7.2,7.01,3.53,2.97,7.21,5.64,5.44,6.94,2.29,2.93,10.47,7.03,5.38,4.99,3.19,4.94,5.64,7.16,4.49,3.15,2.37,19.76,2.95,5.87,8.72,4.42,2.64,3.39,4.57,2.04,10.6,2.95,6.56,19.17,10.97,4.22,6.67,2.22,2.64,12.68,4.7,4.57,6.68,5.76,6.24,6.26,13.08,13.56,4.18,4.75,11.15,3.2,6.31,10.16,6.14,19.33,6.65,4.53,2.22,8.03,5.35,3.03,15.95,3.73,2.11,4.04,1.95,6.29,8.67,6.09,4.95,2.14,5.31,14.77,44.48,14.45,2.09,6.02,2.12,22.85,8.65,2.77,6.93,4.17,2.02,13.53,7.23,3.97,17.68,10.48,9.65,7.2,19.31,4.08,2.29,4.55,7.63,4.87,2.24,4.31,8.8,4.28,4.34,4.69,7.52,5.17,3.24,2.57,3.18,4.39,33.92,6.99,2.07,3.83,16.03,3.67,3.55,22.0,4.02,6.2,4.95,4.09,4.69,2.66,3.4,3.61,2.53,6.25,2.38,5.32,2.31,2.7,3.58,5.99,6.46,5.03,2.96,2.98,3.72,17.7,20.19,7.48,8.97,2.24,28.53,4.61,8.91,4.36,1.97,3.78,3.25,9.41,7.83,2.25,19.2,7.88,11.87,7.91,19.79,7.25,2.25,2.37,4.37,4.28,15.39,5.77,2.05,1.61,5.59,19.89,6.18,5.55,10.73,8.21,6.29,6.44,29.44,4.96,2.45
2019-04-09,7.84,8.36,6.66,4.09,2.44,3.73,6.57,3.01,2.97,8.0,10.39,15.68,22.08,3.05,12.75,3.79,22.08,7.16,7.03,3.57,3.09,7.29,5.65,5.43,6.96,2.29,2.97,10.4,7.0,5.91,5.13,3.21,4.95,5.5,7.21,4.44,3.12,2.35,19.47,2.94,5.95,8.88,4.42,2.67,3.36,4.58,2.04,10.6,2.95,6.65,19.63,10.93,4.21,6.77,2.22,2.62,12.77,4.72,4.66,6.68,5.76,6.24,6.49,12.99,13.43,4.11,4.72,11.11,3.19,6.26,10.15,6.19,19.31,6.6,4.55,2.22,8.08,5.35,3.11,16.51,3.8,2.11,4.09,1.95,6.39,8.47,6.05,5.0,2.15,5.22,14.77,44.96,14.59,2.07,6.12,2.11,23.04,8.59,2.77,7.04,4.16,2.03,14.15,7.32,3.97,18.05,10.4,9.57,7.2,19.2,4.06,2.29,4.58,7.53,4.86,2.23,4.3,9.01,4.26,4.36,4.75,7.42,5.17,3.24,2.59,3.16,4.39,33.92,6.99,2.07,3.8,16.0,3.68,3.54,22.0,3.97,6.17,4.93,4.05,4.71,2.64,3.39,3.54,2.53,6.24,2.39,5.35,2.3,2.7,3.55,6.59,6.47,5.03,2.97,2.97,3.74,18.19,20.51,7.51,8.81,2.24,28.8,4.66,8.89,4.34,1.98,3.75,3.24,9.34,7.8,2.25,19.87,7.86,11.81,7.85,19.73,7.31,2.23,2.4,4.4,4.28,15.55,5.8,2.05,1.6,5.62,20.16,6.17,5.39,10.66,8.14,6.42,6.5,29.39,4.94,2.44
2019-04-10,7.84,8.37,6.66,4.05,2.43,3.73,6.59,3.09,2.99,8.0,10.43,15.73,22.08,3.03,12.76,3.77,22.16,7.19,7.13,3.54,3.0,7.29,5.68,5.43,6.96,2.28,2.96,10.49,7.01,5.94,5.19,3.18,4.99,5.52,7.31,4.45,3.12,2.35,19.44,2.93,6.05,8.91,4.41,2.67,3.35,4.6,2.04,10.51,2.95,6.66,20.67,11.11,4.23,6.92,2.22,2.63,12.72,4.66,4.73,6.6,5.76,6.39,6.45,13.12,13.48,4.13,4.73,11.13,3.2,6.29,10.14,6.48,19.23,6.48,4.58,2.21,8.13,5.37,3.1,16.59,3.78,2.11,4.17,1.95,6.83,8.4,6.12,5.14,2.16,5.26,14.69,45.12,14.85,2.07,6.05,2.12,23.09,8.61,2.79,7.04,4.16,2.04,14.35,7.2,3.94,18.03,10.55,9.55,7.2,19.39,4.06,2.29,4.64,7.6,4.84,2.23,4.26,9.07,4.29,4.46,4.9,7.38,5.15,3.29,2.59,3.16,4.39,33.44,7.05,2.07,3.8,16.0,3.75,3.56,21.95,4.03,6.15,4.89,4.1,4.74,2.65,3.4,3.54,2.53,6.25,2.38,5.26,2.29,2.69,3.41,6.85,6.47,5.05,2.99,2.98,3.74,17.93,20.4,7.37,8.84,2.24,28.69,4.61,8.93,4.34,1.98,3.78,3.23,9.34,7.84,2.26,20.27,7.96,11.71,7.67,19.97,7.29,2.25,2.39,4.39,4.27,15.49,5.88,2.05,1.6,5.59,20.21,6.21,5.42,10.71,8.14,6.43,6.58,29.49,5.09,2.41
2019-04-11,7.81,8.47,6.65,3.97,2.42,3.72,6.57,3.1,2.98,8.0,10.43,15.68,22.11,3.02,12.92,3.79,22.29,7.12,7.08,3.53,2.97,7.53,5.64,5.39,6.93,2.29,3.01,10.4,7.01,5.91,5.12,3.23,5.02,5.53,7.29,4.43,3.15,2.36,19.41,2.92,6.21,8.91,4.4,2.63,3.34,4.63,2.04,10.6,2.95,6.67,21.52,11.04,4.22,6.88,2.23,2.6,12.67,4.65,4.69,6.68,5.76,6.43,6.43,13.0,13.87,4.12,4.7,11.12,3.19,6.24,10.22,6.4,19.52,6.53,4.57,2.21,8.09,5.38,3.06,16.56,3.78,2.11,4.17,1.96,6.73,8.4,6.27,5.15,2.13,5.41,14.61,46.56,15.12,2.07,6.12,2.12,22.93,8.6,2.79,7.12,4.17,2.03,14.77,7.35,3.92,18.08,10.53,9.49,7.6,19.47,4.09,2.29,4.67,7.6,4.82,2.22,4.17,9.28,4.23,4.43,4.85,7.48,5.1,3.27,2.57,3.15,4.27,33.12,7.27,2.07,3.8,16.0,3.76,3.54,21.81,4.0,6.1,4.83,4.06,4.63,2.66,3.42,3.53,2.53,6.1,2.38,5.31,2.29,2.7,3.36,7.01,6.43,5.07,3.04,2.97,3.71,17.63,20.4,7.28,8.91,2.24,28.8,4.6,8.91,4.37,1.99,3.74,3.23,9.28,7.87,2.25,20.77,7.88,11.73,7.68,19.84,7.28,2.25,2.38,4.37,4.25,15.65,6.03,2.05,1.6,5.61,20.64,6.21,5.36,10.69,8.05,6.34,6.25,29.49,5.16,2.38
2019-04-14,7.83,8.48,6.6,3.9,2.4,3.74,6.55,3.09,2.96,7.84,10.29,15.6,21.87,3.05,12.84,3.77,22.11,7.07,6.91,3.52,2.9,7.57,5.44,5.39,7.01,2.27,3.12,10.31,7.02,5.94,5.21,3.2,4.99,5.52,7.31,4.41,3.16,2.35,19.2,2.91,6.18,8.91,4.41,2.61,3.28,4.68,2.05,10.52,2.95,6.67,21.28,11.2,4.25,6.88,2.23,2.6,12.6,4.69,4.71,6.71,5.76,6.43,6.45,13.07,14.11,4.1,4.7,11.2,3.32,6.5,10.19,6.43,19.6,6.56,4.56,2.21,8.11,5.35,3.08,16.64,3.78,2.11,4.14,1.94,6.73,8.49,6.32,5.18,2.14,5.33,14.61,46.13,15.36,2.08,6.44,2.12,22.67,8.61,2.83,7.09,4.12,2.02,14.77,7.27,3.92,17.92,10.4,9.52,7.6,19.36,4.08,2.29,4.66,7.6,4.81,2.23,4.18,9.4,4.22,4.43,4.89,7.49,5.12,3.27,2.56,3.16,4.23,32.96,7.3,2.08,3.82,16.13,3.81,3.55,21.6,4.05,6.06,4.77,4.07,4.61,2.66,3.41,3.53,2.53,6.13,2.38,5.28,2.28,2.7,3.33,7.52,6.47,5.13,3.01,2.97,3.76,17.58,20.24,7.32,8.85,2.25,29.39,4.6,9.01,4.39,1.98,3.77,3.24,9.34,7.89,2.26,20.53,7.9,11.68,7.6,19.84,7.25,2.22,2.39,4.43,4.27,15.63,6.0,2.05,1.62,5.57,21.41,6.25,5.37,10.66,7.58,6.33,6.23,29.44,5.15,2.35
2019-04-15,7.87,8.51,6.61,3.91,2.41,3.75,6.55,3.15,2.97,7.04,10.21,15.55,22.08,3.11,13.23,3.8,21.87,7.04,7.01,3.5,2.99,7.49,5.55,5.43,7.0,2.26,3.11,10.32,6.99,5.9,5.27,3.24,5.01,5.55,7.36,4.41,3.14,2.36,19.04,2.93,6.14,8.97,4.4,2.62,3.34,4.75,2.06,10.56,2.95,6.81,21.33,11.4,4.28,7.03,2.23,2.61,12.65,4.7,4.65,6.75,5.76,6.42,6.46,12.97,14.31,4.21,4.73,11.25,3.29,6.38,10.27,6.47,19.6,6.71,4.55,2.22,8.13,5.33,3.09,16.61,3.71,2.11,4.16,1.95,6.73,8.53,6.27,5.22,2.12,5.34,14.88,46.35,15.63,2.08,6.42,2.12,22.8,8.59,2.86,7.17,4.21,2.04,15.04,7.25,4.03,18.0,10.4,9.47,7.64,19.41,4.08,2.3,4.66,7.51,4.82,2.23,4.18,9.24,4.23,4.42,4.97,7.47,5.09,3.33,2.57,3.15,4.06,33.33,7.21,2.08,3.82,16.53,3.82,3.57,21.63,4.31,6.01,4.98,4.12,4.7,2.65,3.41,3.52,2.53,6.15,2.39,5.25,2.27,2.69,3.35,7.52,6.49,5.11,3.01,2.97,3.77,17.61,20.27,7.24,8.84,2.23,29.44,4.59,8.93,4.43,1.99,3.81,3.26,9.3,7.65,2.25,20.35,7.88,11.89,7.61,19.95,7.2,2.22,2.38,4.43,4.25,15.55,6.04,2.05,1.59,5.59,21.33,6.39,5.37,10.64,7.7,6.34,6.18,29.28,5.16,2.48
